Date,Reservoir water level,Tail water level,In flow,Daily mean temperature,Daily rainfall
08/25/2021 08:00:00,393.28,391.48,478,29.7,0
08/26/2021 08:00:00,393.35,391.46,478,29.3,0
08/27/2021 08:00:00,393.35,391.4,469,29.4,10.5
08/28/2021 08:00:00,393.5,391.69,536,25.4,2
08/29/2021 08:00:00,393.2,391.23,448,25.1,5
08/30/2021 08:00:00,393.25,391.35,471,25.1,14
08/31/2021 08:00:00,393.15,390.96,424,25.1,0
09/01/2021 08:00:00,392.9,390.7,379,26.7,0
09/02/2021 08:00:00,392.8,390.58,365,27.2,0
09/03/2021 08:00:00,392.75,390.54,363,26.5,6.5
09/04/2021 08:00:00,392.8,390.61,369,25.6,0.5
09/05/2021 08:00:00,392.8,390.61,383,27.6,0
09/06/2021 08:00:00,392.55,390.45,365,28.6,0
09/07/2021 08:00:00,392.98,390.87,393,27.2,36
09/08/2021 08:00:00,393.01,390.91,429,24,1.5
09/09/2021 08:00:00,392.81,390.71,399,25.4,0
09/10/2021 08:00:00,392.69,390.59,379,25.3,0
09/11/2021 08:00:00,393.08,390.98,438,23.6,13
09/12/2021 08:00:00,394.14,392.07,611,24.9,0
09/13/2021 08:00:00,394.06,392.06,625,26.6,0
09/14/2021 08:00:00,393.72,391.52,519,27.2,0
09/15/2021 07:59:59,393.76,391.57,529,27.6,0
09/16/2021 07:59:59,393.77,391.52,524,27.9,0
09/17/2021 07:59:59,393.72,391.5,521,26.3,0
09/18/2021 07:59:59,393.87,391.63,550,26.6,0
09/19/2021 07:59:59,393.54,391.29,488,27.7,0
09/20/2021 07:59:59,393.44,391.23,478,26.9,12.5
09/21/2021 07:59:59,393.53,391.27,478,23.8,1
09/22/2021 07:59:59,393.24,391.01,434,25.6,12.5
09/23/2021 07:59:59,393.67,391.49,507,23.5,0
09/24/2021 07:59:59,393.3,391.02,438,25.9,0
09/25/2021 07:59:59,393.11,390.66,391,26.3,0.5
09/26/2021 07:59:59,393.22,390.9,419,26.6,0
09/27/2021 07:59:59,393.12,390.78,401,27.5,0
09/28/2021 07:59:59,393.03,390.6,379,27.8,0
09/29/2021 07:59:59,392.9,390.5,383,26.8,1
09/30/2021 07:59:59,393.07,390.67,395,26.2,0.5
10/01/2021 07:59:59,392.86,390.46,379,24.5,34.5
10/02/2021 07:59:59,392.88,390.48,377,24.2,0.5
10/03/2021 07:59:59,394.11,391.71,555,24.9,0
10/04/2021 07:59:59,393.01,390.61,387,25.7,0
10/05/2021 07:59:59,392.81,390.41,361,25.1,0
10/06/2021 07:59:59,392.78,390.38,355,24.8,0
10/07/2021 07:59:59,392.58,390.18,332,24.3,0
10/08/2021 07:59:59,392.58,390.18,326,24.4,0
10/09/2021 07:59:59,392.49,390.09,313,24.9,0
10/10/2021 07:59:59,392.36,389.96,300,23.5,13
10/11/2021 07:59:59,392.55,390.15,326,22.7,0
10/12/2021 07:59:59,392.8,390.4,357,24.3,0
10/13/2021 07:59:59,392.72,390.32,343,23.3,0
10/14/2021 07:59:59,392.51,390.11,309,23.8,0
10/15/2021 07:59:59,392.38,389.98,304,24.2,0
10/16/2021 07:59:59,392.46,390.06,315,23.8,2
10/17/2021 07:59:59,392.25,389.85,300,20.8,11.5
10/18/2021 07:59:59,392.28,389.88,291,21.2,0
10/19/2021 07:59:59,392.7,390.3,349,22.3,0
10/20/2021 07:59:59,392.36,389.96,304,22,0
10/21/2021 07:59:59,392.24,389.84,287,21.7,0
10/22/2021 07:59:59,392.34,389.94,302,20.3,15
10/23/2021 07:59:59,392.36,389.96,300,18.7,0
10/25/2021 07:59:59,393.38,390.98,436,16.5,29
10/26/2021 07:59:59,393.04,390.64,391,16.7,0
10/27/2021 07:59:59,393.39,390.99,426,18.2,0
10/28/2021 07:59:59,393.61,391.21,426,18.6,0
10/29/2021 07:59:59,393.42,391.02,436,18.5,0
10/30/2021 07:59:59,393.34,390.94,429,18.2,0
10/31/2021 07:59:59,393.44,391.04,443,18.4,0
11/01/2021 07:59:59,392.97,390.57,381,17.3,0
11/02/2021 07:59:59,392.92,390.55,369,17.7,0
11/03/2021 07:59:59,392.86,390.45,359,17.4,0
11/04/2021 07:59:59,392.73,390.22,334,17.2,0
11/05/2021 07:59:59,392.68,390.2,330,16.2,0
11/06/2021 07:59:59,392.74,390.3,351,19.6,0
11/07/2021 07:59:59,392.63,390.16,324,18.6,0
11/08/2021 07:59:59,392.51,390,304,17.9,0
11/09/2021 07:59:59,392.49,389.85,289,18,0
11/10/2021 07:59:59,392.45,389.85,291,17.8,0
11/11/2021 07:59:59,392.2,389.5,252,17.7,0
11/12/2021 07:59:59,392.3,389.62,265,17,0
11/13/2021 00:00:00,392.33,389.55,252,16.4,0
11/14/2021 07:59:59,392.29,389.49,250,15.7,0
11/15/2021 07:59:59,391.97,389.21,237,15.3,0
11/16/2021 07:59:59,391.91,388.93,220,14.9,0
11/17/2021 08:00:00,391.71,388.67,203,14.8,0
11/18/2021 08:00:00,392.07,389.24,257,15.6,0
11/19/2021 08:00:00,392.15,389.2,247,14.7,0
11/20/2021 08:00:00,391.7,388.75,197,14.8,0
11/21/2021 08:00:00,420.67,388.75,86.5,14.9,0
11/22/2021 08:00:00,426.54,386.52,202,15,0
11/23/2021 08:00:00,426.6,386.58,211,15,0
11/24/2021 08:00:00,426.75,386.58,211,14.7,0
11/25/2021 08:00:00,426.87,386.59,221,15.1,0
11/26/2021 08:00:00,426.74,386.44,211,14.4,0
11/27/2021 08:00:00,426.7,386.4,206,14.5,0
11/28/2021 08:00:00,426.7,386.39,205,14.6,0
11/29/2021 08:00:00,426.7,386.42,206,14.6,0
11/30/2021 08:00:00,426.58,386.34,197,14.2,0
12/01/2021 08:00:00,427.24,386.26,186,13.7,0
12/02/2021 08:00:00,429.92,385.85,146,14,0
12/03/2021 08:00:00,431.56,386.04,164,15.3,0
12/04/2021 08:00:00,432.26,386.16,176,15.9,0
12/05/2021 08:00:00,433.96,385.79,138,13.6,8
12/06/2021 08:00:00,435.63,385.85,147,13.7,0
12/07/2021 08:00:00,436.87,386.24,188,13.2,0
12/08/2021 08:00:00,437.44,386.27,191,13.9,0
12/09/2021 08:00:00,438.99,385.81,141,14,0
12/10/2021 08:00:00,440.26,385.87,146,13.7,0
12/11/2021 08:00:00,440.68,386.25,186,12.7,0
12/12/2021 08:00:00,440.63,385.78,154,11.5,0
12/13/2021 08:00:00,442.6,385.36,108,11.4,0
12/14/2021 08:00:00,444.4,385.42,112,9.5,0
12/15/2021 08:00:00,446.32,385.48,114,10.4,0
12/16/2021 08:00:00,446.56,386.1,171,8.6,0
12/17/2021 08:00:00,446.76,386.12,173,8.2,0
12/18/2021 08:00:00,447.59,385.71,133,8.9,0
12/19/2021 08:00:00,448.51,385.81,141,9.3,0
12/20/2021 08:00:00,448.55,386.17,183,10,0
12/21/2021 08:00:00,447.26,386.73,239,11.3,0
12/22/2021 08:00:00,446.42,386.27,192,11.6,0
12/23/2021 08:00:00,446.65,385.54,124,13.7,0
12/24/2021 08:00:00,446.61,386.01,163,12.7,0
12/25/2021 08:00:00,446.83,386.02,164,12.0041666666667,0
12/26/2021 08:00:00,446.55,386.05,163,10.1833333333333,0
12/27/2021 08:00:00,446.35,386.05,149,9.14583333333333,0.5
12/28/2021 08:00:00,446.65,385.87,150,10.4125,0.5
12/29/2021 08:00:00,446.85,385.87,150,11.4541666666667,0
12/30/2021 08:00:00,446.1,386.41,205,10.1833333333333,0
12/31/2021 08:00:00,445.17,386.37,200,11.0291666666667,0
01/01/2022 08:00:00,444.3,386.45,206.508224487305,9.75833333333333,0
01/02/2022 08:00:00,443.22,386.41,250.964050292969,12.6625,0
01/03/2022 08:00:00,442.48,386.34,169.2861328125,11.1625,3
01/04/2022 08:00:00,441.71,386.33,190.814025878906,9.65,25.5
01/05/2022 08:00:00,441.75,386.31,186.931915283203,8.40833333333333,25
01/06/2022 08:00:00,443.06,386.35,193.99153137207,9.55833333333333,13
01/07/2022 08:00:00,443.35,386.64,167.051162719727,9.47916666666667,85
01/08/2022 08:00:00,445.92,389.69,180.906143188477,8.8,0.5
01/09/2022 08:00:00,443.05,388.64,173.964950561523,10.0416666666667,0
01/10/2022 08:00:00,443.1,387.24,176.668395996094,9.29583333333333,0
01/11/2022 08:00:00,444.12,387.07,123.400337219238,11.2375,0
01/12/2022 08:00:00,444.41,387.35,135.964950561523,11.975,0.5
01/13/2022 08:00:00,444.91,387.36,139.964950561523,11.7375,0
01/14/2022 08:00:00,445.06,387.62,210.947372436523,11.1333333333333,0
01/15/2022 08:00:00,444.48,387.56,181.83984375,9.65416666666667,0
01/16/2022 08:00:00,444.04,387.49,162.195419311523,9.77083333333333,0
01/17/2022 08:00:00,443.34,387.47,154.644424438477,8.3375,0
01/18/2022 08:00:00,442.89,387.43,141,10.3208333333333,0
01/19/2022 08:00:00,442.47,387.34,150.515731811523,10.0041666666667,0.5
01/20/2022 08:00:00,442.32,387.31,141.552627563477,11.6375,0
01/21/2022 08:00:00,442.06,387.27,193,10.175,3
01/22/2022 08:00:00,442.05,387.1,145.141708374023,7.95,20.5
01/23/2022 08:00:00,442.55,387.61,142.323028564453,7.2875,10
01/24/2022 08:00:00,442.59,387.51,141.823028564453,9.80833333333334,0.5
01/25/2022 08:00:00,442.63,386.25,141.355575561523,10.4541666666667,2
01/26/2022 08:00:00,444.05,387.16,127.858291625977,10.425,0
01/27/2022 08:00:00,446.76,386.02,160.804580688477,10.6333333333333,0
01/28/2022 08:00:00,447.45,386.21,139.195419311523,10.7333333333333,0
01/29/2022 08:00:00,448.87,386.82,140.036895751953,12.025,0
01/30/2022 08:00:00,449.71,386.87,136.035537719727,12.4208333333333,0
01/31/2022 08:00:00,450.39,386.85,153.040252685547,11.9333333333333,0
02/01/2022 08:00:00,450.84,386.92,128.405548095703,13.0166666666667,0
02/02/2022 08:00:00,451.23,386.92,143.570098876953,10.0083333333333,7.5
02/03/2022 08:00:00,451.52,386.99,119.905548095703,8.95416666666667,0
02/04/2022 08:00:00,451.98,387,175.866638183594,9.825,0
02/05/2022 08:00:00,452.25,387.01,238.269424438477,10.5125,0
02/06/2022 08:00:00,452.37,387.05,219.168395996094,11.6083333333333,0.5
02/07/2022 08:00:00,451.84,387.27,870.738525390625,13.9583333333333,0
02/08/2022 08:00:00,451.68,387.29,376.1787109375,13.2208333333333,0
02/09/2022 08:00:00,451.52,387.24,273.296539306641,13.1666666666667,0
02/10/2022 08:00:00,451.85,386.93,220.5,11.8791666666667,0.5
02/11/2022 08:00:00,451.98,387.02,235.668395996094,13.5166666666667,0
02/12/2022 08:00:00,452.62,386.6,266.634704589844,13.2208333333333,0
02/13/2022 08:00:00,452.66,386.97,264.668395996094,13.25,0
02/14/2022 08:00:00,452.72,386.93,243.006561279297,12.9291666666667,0
02/15/2022 08:00:00,452.87,386.93,230.73193359375,13.9083333333333,0
02/16/2022 08:00:00,453.22,386.76,225.70344543457,14.6833333333333,0
02/17/2022 08:00:00,453.57,386.71,221.73193359375,14.6833333333333,0
02/18/2022 08:00:00,453.86,386.76,243.668395996094,15.7333333333333,0
02/19/2022 08:00:00,454.09,386.83,220.03369140625,15.15,0
02/20/2022 08:00:00,453.48,387.76,228.838165283203,15.9875,0
02/21/2022 08:00:00,452.47,387.55,224.124786376953,15.1791666666667,0
02/22/2022 08:00:00,451.43,387.47,227.103088378906,15.8,15.5
02/23/2022 08:00:00,450.74,387.37,245.521697998047,11.875,0
02/24/2022 08:00:00,451.03,387.45,284.959320068359,12.2083333333333,1.5
02/25/2022 08:00:00,449.9,388.22,324.518432617188,8.56666666666667,20
02/26/2022 08:00:00,449.59,388.37,337.518432617188,9.7125,3
02/27/2022 08:00:00,449.2,388.37,319.681304931641,12.2041666666667,0
02/28/2022 08:00:00,448.85,388.21,300.8740234375,13.4416666666667,0
03/01/2022 08:00:00,448.55,388.2,297.678588867188,14.9583333333333,0
03/02/2022 08:00:00,447.8,388.47,331.8740234375,16.3208333333333,0.5
03/03/2022 08:00:00,447.43,388.4,354.355590820313,12.4416666666667,1.5
03/04/2022 08:00:00,447.65,388.44,380,16.0541666666667,0
03/05/2022 08:00:00,447.95,388.45,419.481567382813,17.5791666666667,0
03/06/2022 08:00:00,447.76,388.08,362.518432617188,15.7625,32
03/07/2022 08:00:00,449.39,388.35,808.284057617188,14.9291666666667,0
03/08/2022 08:00:00,449.47,389.02,627.055358886719,18.1208333333333,0
03/09/2022 08:00:00,448.06,388.91,546.215515136719,18.0083333333333,0.5
03/10/2022 08:00:00,448.07,388.64,525.83984375,19.0458333333333,0
03/11/2022 08:00:00,447.93,388.66,505.5,19.8333333333333,0
03/12/2022 08:00:00,447.98,388.65,530.677001953125,20.3458333333333,0
03/13/2022 08:00:00,448.51,388.68,544.177001953125,22.0208333333333,0
03/14/2022 08:00:00,448.89,388.75,580.2861328125,22.6041666666667,0
03/15/2022 08:00:00,449.83,389.45,687.944641113281,25.4875,0
03/16/2022 08:00:00,449.83,389.45,760.37353515625,26.7708333333333,0
03/17/2022 08:00:00,450.02,389.41,814.5,26.8166666666667,0
03/18/2022 08:00:00,450.41,389.44,896.998352050781,24.2791666666667,8.5
03/19/2022 08:00:00,450.97,389.42,941.277587890625,24.1958333333333,0
03/20/2022 08:00:00,451.84,390.28,1187.27490234375,23.7041666666667,0
03/21/2022 08:00:00,449.95,390.13,968.392456054688,24.425,0
03/22/2022 08:00:00,449.45,389.88,914,24.525,0
03/23/2022 08:00:00,449.18,389.82,880.66015625,22.8166666666667,0
03/24/2022 08:00:00,448.98,389.83,855.855590820313,23.475,0
03/25/2022 08:00:00,449.3,389.75,822.162841796875,23.525,0
03/26/2022 08:00:00,448.87,389.7,788.355590820313,24.3833333333333,0
03/27/2022 08:00:00,448.74,389.73,808.837158203125,24.075,0
03/28/2022 08:00:00,448.64,389.68,810.674255371094,24.7,0
03/29/2022 08:00:00,448.76,389.67,826.481567382813,24.6416666666667,0
03/30/2022 08:00:00,448.85,389.76,825.141723632813,24.7666666666667,0
03/31/2022 08:00:00,448.64,389.77,790.5,26,1
04/01/2022 08:00:00,448.17,389.67,762.5,26.6666666666667,0
04/02/2022 08:00:00,448.62,389.67,786.658508300781,24.8041666666667,0
04/03/2022 08:00:00,449.22,389.76,782.807312011719,26.3041666666667,0
04/04/2022 08:00:00,449.2,389.92,762.195434570313,26.6583333333333,0
04/05/2022 08:00:00,448.56,389.79,723.162841796875,25.8875,0
04/06/2022 08:00:00,449.39,389.6,727.321411132813,26.725,0
04/07/2022 08:00:00,450.47,389.69,757.456604003906,27.4708333333333,0
04/08/2022 08:00:00,451.68,389.66,755.921325683594,27.9666666666667,0
04/09/2022 08:00:00,453.94,389.5,800.193481445313,29.4083333333333,0
04/10/2022 08:00:00,454.67,389.72,788,30.4916666666667,0
04/11/2022 08:00:00,454.08,389.64,741.543395996094,28.775,0
04/12/2022 08:00:00,454.3,389.59,732.5,28.1208333333333,2.5
04/13/2022 08:00:00,455.4,389.59,818.130004882813,26.9916666666667,0
04/14/2022 08:00:00,455.45,389.75,863.315002441406,26.6583333333333,0
04/15/2022 08:00:00,454.7,389.7,727.700744628906,26.1,0
04/16/2022 08:00:00,454.76,389.12,656.8779296875,26.9083333333333,0
04/17/2022 08:00:00,456.07,388.61,734.933349609375,28.1083333333333,0
04/18/2022 08:00:00,456.15,388.91,710.010498046875,28.8333333333333,0
04/19/2022 08:00:00,456.9,389.15,765,28.0916666666667,0
04/20/2022 08:00:00,456.65,389.25,781.684997558594,28.4208333333333,2.5
04/21/2022 08:00:00,456.36,389.21,784.804443359375,24.0291666666667,0.5
04/22/2022 08:00:00,455.8,389.16,767.261047363281,24.4083333333333,0
04/23/2022 08:00:00,455.82,389.12,741.565551757813,26.4875,0
04/24/2022 08:00:00,454.49,389.16,686.665466308594,28.1125,0
04/25/2022 08:00:00,453.13,389.05,674.660034179688,28.0208333333333,0
04/26/2022 08:00:00,455.07,388.67,691.696166992188,29.5,0
04/27/2022 08:00:00,456.72,388.84,684.010498046875,30.7291666666667,0
04/28/2022 08:00:00,457,388.95,729.434448242188,31.15,1
04/29/2022 08:00:00,457.4,389.11,836.391052246094,20.7666666666667,0
04/30/2022 08:00:00,456.97,389.07,831.5,31.4333333333333,0.5
05/01/2022 08:00:00,456.79,389.85,759.054992675781,31.7166666666667,0
05/02/2022 08:00:00,456.95,389.75,877.391052246094,30.8166666666667,2.5
05/03/2022 08:00:00,456.78,390.77,990.923950195313,27.3083333333333,0.5
05/04/2022 08:00:00,457.44,390.82,968.608947753906,23.0291666666667,18.5
05/05/2022 08:00:00,457.22,390.53,925,26.9708333333333,0
05/06/2022 08:00:00,457.14,390.67,792.804443359375,27.9625,0
05/07/2022 08:00:00,456.86,390.59,798.880554199219,28.6875,0
05/08/2022 08:00:00,457.12,390.63,776.184997558594,30.0541666666667,0
05/09/2022 08:00:00,457.79,390.88,974.553955078125,29.8916666666667,1
05/10/2022 08:00:00,457.2,391.34,969.446044921875,30.8583333333333,0
05/11/2022 08:00:00,457.83,390.95,954.119445800781,31.9791666666667,0
05/12/2022 08:00:00,457.97,391.25,1000.88055419922,32.425,0
05/13/2022 08:00:00,457.85,391.47,1015,33.7583333333333,0
05/14/2022 08:00:00,456.79,391.4,958.565551757813,34.4666666666667,0
05/15/2022 08:00:00,458.39,391.29,990.130004882813,34.05,0
05/16/2022 08:00:00,457.98,390.26,995.238952636719,34.0791666666667,0
05/17/2022 08:00:00,457.73,391.18,889.761047363281,29.0625,5
05/18/2022 08:00:00,457.17,391.17,815.2939453125,30.0125,0
05/19/2022 08:00:00,458.14,390.24,774.760009765625,29.0541666666667,10
05/20/2022 08:00:00,457.28,390.95,777.184997558594,26.3,1
05/21/2022 08:00:00,457.83,391.15,895.380554199219,29.5166666666667,0
05/22/2022 08:00:00,457.12,391.25,802.304443359375,28.35,0
05/23/2022 08:00:00,456.73,390.97,731.761047363281,26.0833333333333,0
05/24/2022 08:00:00,458.02,390.35,678.510498046875,24.8333333333333,0
05/25/2022 08:00:00,458.32,390.43,710.315002441406,27.4041666666667,0
05/26/2022 08:00:00,457.57,390.65,740.184997558594,29.6666666666667,0
05/27/2022 08:00:00,457.57,390.65,779.891052246094,30.1916666666667,2
05/28/2022 08:00:00,457.57,390.7,922.868896484375,29.6583333333333,0
05/29/2022 08:00:00,457.72,390.91,849.304443359375,28.3833333333333,1.5
05/30/2022 08:00:00,457.2,390.56,827.673400878906,29.7666666666667,0
05/31/2022 08:00:00,458,389.76,763.195556640625,29.0916666666667,0
06/01/2022 08:00:00,458.05,390.07,711.946044921875,30.625,0
06/02/2022 08:00:00,458.05,389.82,631.2939453125,32.4458333333333,0
06/03/2022 08:00:00,458.1,389.34,672.064453125,33.5125,0
06/04/2022 08:00:00,458.79,389.49,621.695556640625,33.925,0
06/05/2022 08:00:00,458.83,389.53,595.380554199219,34.1875,0
06/06/2022 08:00:00,459.52,389.39,626.510498046875,34.7666666666667,0
06/07/2022 08:00:00,460.18,389.61,656.619445800781,34.7583333333333,0
06/08/2022 08:00:00,460.56,389.61,647.5,34.6583333333333,0
06/09/2022 08:00:00,460.91,389.59,625.122741699219,34.475,0
06/10/2022 08:00:00,458.86,391.66,665.110046386719,34.6458333333333,0
06/11/2022 08:00:00,457.89,390.44,631.880554199219,34.3666666666667,0
06/12/2022 08:00:00,458.45,389.97,601.434448242188,32.7416666666667,6.5
06/13/2022 08:00:00,459.2,389.78,526.695556640625,32.8833333333333,0
06/14/2022 08:00:00,460.59,389.65,592.037841796875,34.875,0
06/15/2022 08:00:00,460.49,389.35,642,34.4833333333333,1.5
06/16/2022 08:00:00,461.14,390.15,629.705749511719,29.5916666666667,8.5
06/17/2022 08:00:00,460.92,390.43,676.705749511719,26.6416666666667,0
06/18/2022 08:00:00,460.98,390.49,671.377258300781,24.2541666666667,31.5
06/19/2022 08:00:00,460.7,390.49,737.834838867188,23.2125,12
06/20/2022 08:00:00,460.94,390.21,683.786010742188,23.5083333333333,29
06/21/2022 08:00:00,460.23,389.7,651.286010742188,21,49.5
06/22/2022 08:00:00,460.78,393.11,1285,24.3583333333333,0
06/23/2022 08:00:00,460.5,393.28,1383.08215332031,27.7333333333333,0
06/24/2022 08:00:00,461.18,392.57,1145.82849121094,29.5958333333333,0
06/25/2022 08:00:00,461.34,392.6,987.286010742188,31.3333333333333,0
06/26/2022 08:00:00,460.19,392.61,1164.11950683594,32.1958333333333,0
06/27/2022 08:00:00,460.57,392.52,1157.5830078125,32.8541666666667,0
06/28/2022 08:00:00,459.79,392.59,1137.6416015625,33.4958333333333,0
06/29/2022 08:00:00,459.53,392.6,1071.76110839844,33.1166666666667,0
06/30/2022 08:00:00,460.14,392.07,1105.51049804687,29.9666666666667,0
07/01/2022 08:00:00,460.7,392.23,1169.28601074219,26.1833333333333,0
07/02/2022 08:00:00,460.36,392.92,1138.29699707031,28.6583333333333,0
07/03/2022 08:00:00,460.04,392.24,1093.19555664062,28.425,0
07/04/2022 08:00:00,459.98,392.55,1187.31494140625,29.5583333333333,0
07/05/2022 08:00:00,459.55,392.13,1033.23889160156,26.35,0
07/06/2022 08:00:00,459.16,392.84,1043.97900390625,27.0208333333333,0
07/07/2022 08:00:00,459.4,391.82,990.934448242188,30.125,0
07/08/2022 08:00:00,460.14,391.59,926.5,30.0458333333333,0
07/09/2022 08:00:00,460.39,391.42,934.489013671875,26.7166666666667,0
07/10/2022 08:00:00,460.06,391.5,921.076049804688,26.6791666666667,0
07/11/2022 08:00:00,460.5,391.14,957.120849609375,26.2583333333333,0
07/12/2022 08:00:00,459.39,391.25,804.804443359375,27.0291666666667,0
07/13/2022 08:00:00,459.06,390.88,754.576049804688,25.5791666666667,0
07/14/2022 08:00:00,459.52,390.98,786.695556640625,24.6916666666667,0
07/15/2022 08:00:00,459.52,390.98,748.665161132813,27.0625,0
07/16/2022 08:00:00,459.38,390.99,732.304443359375,28.6583333333333,0
07/17/2022 08:00:00,459.43,390.51,681,26.2958333333333,0
07/18/2022 08:00:00,459.67,390.6,673.883239746094,29.3583333333333,0
07/19/2022 08:00:00,459.87,390.54,690.119445800781,30.6708333333333,0
07/20/2022 08:00:00,460.28,390.54,753.960266113281,25.8875,0
07/21/2022 08:00:00,460.13,390.88,734.122741699219,23.9,0
07/22/2022 08:00:00,460.36,390.71,680,26.7708333333333,0
07/23/2022 08:00:00,459.3,390.61,651,26.7583333333333,0
07/24/2022 08:00:00,460.45,390.24,790.498168945313,26.8208333333333,6
07/25/2022 08:00:00,459.89,390.82,712.304443359375,25.1125,3.5
07/26/2022 08:00:00,460.14,390.64,762.699768066406,26.6666666666667,73.5
07/27/2022 08:00:00,459.09,390.24,719.2060546875,25.4375,0
07/28/2022 08:00:00,460.5,392.57,1094.48901367187,24.5375,34
07/29/2022 08:00:00,460.56,392.7,1115.87731933594,24.675,33.5
07/30/2022 08:00:00,459.67,392.01,999,27.1125,31.5
07/31/2022 08:00:00,460.34,391.18,957.415161132813,26.0541666666667,7.5
08/01/2022 08:00:00,460.5,392.77,1286.75451660156,25.2333333333333,0
08/02/2022 08:00:00,459.92,392.95,1094.85949707031,27.2166666666667,0
08/03/2022 08:00:00,460.25,391.87,962.5,28.5166666666667,0
08/04/2022 08:00:00,460.19,391.49,913.205749511719,28.9791666666667,31
08/05/2022 08:00:00,460.22,391.99,916.539733886719,26.15,0
08/06/2022 08:00:00,459.86,391.64,836.108947753906,27.7416666666667,35
08/07/2022 08:00:00,460.02,391.35,837,27.7458333333333,23.5
08/08/2022 08:00:00,459.89,391.25,821.761047363281,27.9458333333333,0
08/09/2022 08:00:00,459.87,390.74,756.315002441406,29.6041666666667,0
08/10/2022 08:00:00,459.71,390.81,705.304443359375,30.3375,0
08/11/2022 08:00:00,459.78,390.49,691.315002441406,25.6875,3
08/12/2022 08:00:00,459.91,390.69,665.565551757813,29.1541666666667,0
08/13/2022 08:00:00,460.23,390.67,777.460266113281,29.2708333333333,0
08/14/2022 08:00:00,459.86,390.52,658.880554199219,28.9333333333333,43
08/15/2022 08:00:00,460.02,390.63,789.630004882813,24.325,1.5
08/16/2022 08:00:00,460.14,390.76,695.745422363281,27.4125,22
08/17/2022 08:00:00,460.11,391.01,853.749450683594,25.95,0
08/18/2022 08:00:00,460.24,390.68,826.457580566406,20.5125,0
08/19/2022 08:00:00,459.64,390.42,645.421203613281,28.8833333333333,0
08/20/2022 08:00:00,459.74,390.22,551.184997558594,26.65,5.5
08/21/2022 08:00:00,460.47,391.54,773.084838867188,26.9083333333333,0
08/22/2022 08:00:00,459.78,390.34,658.195556640625,28.225,0
08/23/2022 08:00:00,459.84,390.56,637.684997558594,29.0416666666667,20
08/24/2022 08:00:00,460.02,390.46,754.249450683594,23.4291666666667,30
08/25/2022 08:00:00,460.25,390.42,1640,24.5,3
08/26/2022 08:00:00,460.4,392.98,1674,25,0
08/27/2022 08:00:00,460.04,392.93,1653,26.8708333333333,0
08/28/2022 08:00:00,460.63,392.3,1031.54248046875,26.55,0
08/29/2022 08:00:00,460.55,391.8,938.5830078125,27.3375,0
08/30/2022 08:00:00,459.99,391.64,860.119445800781,28.05,0
08/31/2022 08:00:00,460.01,391.37,756.184997558594,28.1666666666667,0
09/01/2022 08:00:00,459.94,391.09,738.619445800781,28.4708333333333,0
09/02/2022 08:00:00,459.96,390.71,705.510498046875,28.1541666666667,0
09/03/2022 08:00:00,460.11,390.68,688.192260742188,27.6916666666667,37
09/04/2022 08:00:00,460.11,390.77,665,24.5166666666667,5
09/05/2022 08:00:00,459.86,390.8,650.619445800781,23.7291666666667,1.5
09/06/2022 08:00:00,460.13,390.36,588.751831054688,25.8791666666667,0
09/07/2022 08:00:00,460.29,390.35,556,27.2,0
09/08/2022 08:00:00,460.29,390.38,535.294250488281,28.2458333333333,0
09/09/2022 08:00:00,460.29,390.38,478,28.4291666666667,1
09/10/2022 08:00:00,460.62,389.86,525.408752441406,23.8875,15
09/11/2022 08:00:00,460.51,389.95,474,22.7,25.5
09/12/2022 08:00:00,460.17,390.67,549.165161132813,25.1041666666667,0
09/13/2022 08:00:00,460.2,389.97,528.5830078125,26.2833333333333,0
09/14/2022 08:00:00,460.33,389.67,456.705718994141,26.625,0
09/15/2022 08:00:00,460.21,389.64,470.629119873047,26.85,18
09/16/2022 08:00:00,460.26,389.73,443.325744628906,25.4166666666667,2
09/17/2022 08:00:00,460.34,389.64,418,24.7333333333333,0
09/18/2022 08:00:00,460.38,389.59,408,25.4,0
09/19/2022 08:00:00,460.47,389.37,388.828460693359,26.075,0
09/20/2022 08:00:00,460.48,389.6,363.419708251953,26.5125,0
09/21/2022 08:00:00,460.61,389.32,350.171539306641,26.2208333333333,0
09/22/2022 08:00:00,460.19,389.12,355.877288818359,27.0083333333333,17
09/23/2022 08:00:00,460.35,389.09,379.580291748047,25.0625,0
09/24/2022 08:00:00,460.35,389.12,351.874572753906,24.0333333333333,11.5
09/25/2022 08:00:00,460.18,389.16,370.254547119141,23.65,0.5
09/26/2022 08:00:00,460.47,389.21,349,24.275,0
09/27/2022 08:00:00,460.21,389.41,334.419708251953,24.9791666666667,0
09/28/2022 08:00:00,460.09,388.98,279.296997070313,25.7,0
09/29/2022 08:00:00,460.12,388.86,327.705718994141,25.2583333333333,0
09/30/2022 08:00:00,460.16,388.77,224.542419433594,25.7041666666667,0
10/01/2022 08:00:00,460.3,388.67,289.874572753906,25.6333333333333,7
10/02/2022 08:00:00,460.35,389.24,304.419708251953,24.75,0
10/03/2022 08:00:00,460.69,388.67,273,24.55,0
10/04/2022 08:00:00,460.28,388.52,334.286010742188,24.6791666666667,0
10/05/2022 08:00:00,460.45,388.66,321.080291748047,24.1208333333333,0
10/06/2022 08:00:00,460.46,388.56,290.705718994141,23.6458333333333,0
