date,reservoir_level,tailwater,inflow,rainfall,temperature
2021-11-13,392.33,389.55,252.0,0.0,16.4
2021-11-14,392.29,389.49,250.0,0.0,15.7
2021-11-15,391.97,389.21,237.0,0.0,15.3
2021-11-16,391.91,388.93,220.0,0.0,14.9
2021-11-17,391.71,388.67,203.0,0.0,14.8
2021-11-18,392.07,389.24,257.0,0.0,15.6
2021-11-19,392.15,389.2,247.0,0.0,14.7
2021-11-20,391.7,388.75,197.0,0.0,14.8
2021-11-21,420.67,388.75,86.5,0.0,14.9
2021-11-22,426.54,386.52,202.0,0.0,15.0
2021-11-23,426.6,386.58,211.0,0.0,15.0
2021-11-24,426.75,386.58,211.0,0.0,14.7
2021-11-25,426.87,386.59,221.0,0.0,15.1
2021-11-26,426.74,386.44,211.0,0.0,14.4
2021-11-27,426.7,386.4,206.0,0.0,14.5
2021-11-28,426.7,386.39,205.0,0.0,14.6
2021-11-29,426.7,386.42,206.0,0.0,14.6
2021-11-30,426.58,386.34,197.0,0.0,14.2
2021-12-01,427.24,386.26,186.0,0.0,13.7
2021-12-02,429.92,385.85,146.0,0.0,14.0
2021-12-03,431.56,386.04,164.0,0.0,15.3
2021-12-04,432.26,386.16,176.0,0.0,15.9
2021-12-05,433.96,385.79,138.0,8.0,13.6
2021-12-06,435.63,385.85,147.0,0.0,13.7
2021-12-07,436.87,386.24,188.0,0.0,13.2
2021-12-08,437.44,386.27,191.0,0.0,13.9
2021-12-09,438.99,385.81,141.0,0.0,14.0
2021-12-10,440.26,385.87,146.0,0.0,13.7
2021-12-11,440.68,386.25,186.0,0.0,12.7
2021-12-12,440.63,385.78,154.0,0.0,11.5
2021-12-13,442.6,385.36,108.0,0.0,11.4
2021-12-14,444.4,385.42,112.0,0.0,9.5
2021-12-15,446.32,385.48,114.0,0.0,10.4
2021-12-16,446.56,386.1,171.0,0.0,8.6
2021-12-17,446.76,386.12,173.0,0.0,8.2
2021-12-18,447.59,385.71,133.0,0.0,8.9
2021-12-19,448.51,385.81,141.0,0.0,9.3
2021-12-20,448.55,386.17,183.0,0.0,10.0
2021-12-21,447.26,386.73,239.0,0.0,11.3
2021-12-22,446.42,386.27,192.0,0.0,11.6
2021-12-23,446.65,385.54,124.0,0.0,13.7
2021-12-24,446.61,386.01,163.0,0.0,12.7
2021-12-25,446.83,386.02,164.0,0.0,12.0041666666667
2021-12-26,446.55,386.05,163.0,0.0,10.1833333333333
2021-12-27,446.35,386.05,149.0,0.5,9.14583333333333
2021-12-28,446.65,385.87,150.0,0.5,10.4125
2021-12-29,446.85,385.87,150.0,0.0,11.4541666666667
2021-12-30,446.1,386.41,205.0,0.0,10.1833333333333
2021-12-31,445.17,386.37,200.0,0.0,11.0291666666667
2022-01-01,444.3,386.45,206.508224487305,0.0,9.75833333333333
2022-01-02,443.22,386.41,250.964050292969,0.0,12.6625
2022-01-03,442.48,386.34,169.2861328125,3.0,11.1625
2022-01-04,441.71,386.33,190.814025878906,25.5,9.65
2022-01-05,441.75,386.31,186.931915283203,25.0,8.40833333333333
2022-01-06,443.06,386.35,193.99153137207,13.0,9.55833333333333
2022-01-07,443.35,386.64,167.051162719727,85.0,9.47916666666667
2022-01-08,445.92,389.69,180.906143188477,0.5,8.8
2022-01-09,443.05,388.64,173.964950561523,0.0,10.0416666666667
2022-01-10,443.1,387.24,176.668395996094,0.0,9.29583333333333
2022-01-11,444.12,387.07,123.400337219238,0.0,11.2375
2022-01-12,444.41,387.35,135.964950561523,0.5,11.975
2022-01-13,444.91,387.36,139.964950561523,0.0,11.7375
2022-01-14,445.06,387.62,210.947372436523,0.0,11.1333333333333
2022-01-15,444.48,387.56,181.83984375,0.0,9.65416666666667
2022-01-16,444.04,387.49,162.195419311523,0.0,9.77083333333333
2022-01-17,443.34,387.47,154.644424438477,0.0,8.3375
2022-01-18,442.89,387.43,141.0,0.0,10.3208333333333
2022-01-19,442.47,387.34,150.515731811523,0.5,10.0041666666667
2022-01-20,442.32,387.31,141.552627563477,0.0,11.6375
2022-01-21,442.06,387.27,193.0,3.0,10.175
2022-01-22,442.05,387.1,145.141708374023,20.5,7.95
2022-01-23,442.55,387.61,142.323028564453,10.0,7.2875
2022-01-24,442.59,387.51,141.823028564453,0.5,9.80833333333334
2022-01-25,442.63,386.25,141.355575561523,2.0,10.4541666666667
2022-01-26,444.05,387.16,127.858291625977,0.0,10.425
2022-01-27,446.76,386.02,160.804580688477,0.0,10.6333333333333
2022-01-28,447.45,386.21,139.195419311523,0.0,10.7333333333333
2022-01-29,448.87,386.82,140.036895751953,0.0,12.025
2022-01-30,449.71,386.87,136.035537719727,0.0,12.4208333333333
2022-01-31,450.39,386.85,153.040252685547,0.0,11.9333333333333
2022-02-01,450.84,386.92,128.405548095703,0.0,13.0166666666667
2022-02-02,451.23,386.92,143.570098876953,7.5,10.0083333333333
2022-02-03,451.52,386.99,119.905548095703,0.0,8.95416666666667
2022-02-04,451.98,387.0,175.866638183594,0.0,9.825
2022-02-05,452.25,387.01,238.269424438477,0.0,10.5125
2022-02-06,452.37,387.05,219.168395996094,0.5,11.6083333333333
2022-02-07,451.84,387.27,870.738525390625,0.0,13.9583333333333
2022-02-08,451.68,387.29,376.1787109375,0.0,13.2208333333333
2022-02-09,451.52,387.24,273.296539306641,0.0,13.1666666666667
2022-02-10,451.85,386.93,220.5,0.5,11.8791666666667
2022-02-11,451.98,387.02,235.668395996094,0.0,13.5166666666667
2022-02-12,452.62,386.6,266.634704589844,0.0,13.2208333333333
2022-02-13,452.66,386.97,264.668395996094,0.0,13.25
2022-02-14,452.72,386.93,243.006561279297,0.0,12.9291666666667
2022-02-15,452.87,386.93,230.73193359375,0.0,13.9083333333333
2022-02-16,453.22,386.76,225.70344543457,0.0,14.6833333333333
2022-02-17,453.57,386.71,221.73193359375,0.0,14.6833333333333
2022-02-18,453.86,386.76,243.668395996094,0.0,15.7333333333333
2022-02-19,454.09,386.83,220.03369140625,0.0,15.15
2022-02-20,453.48,387.76,228.838165283203,0.0,15.9875
2022-02-21,452.47,387.55,224.124786376953,0.0,15.1791666666667
2022-02-22,451.43,387.47,227.103088378906,15.5,15.8
2022-02-23,450.74,387.37,245.521697998047,0.0,11.875
2022-02-24,451.03,387.45,284.959320068359,1.5,12.2083333333333
2022-02-25,449.9,388.22,324.518432617188,20.0,8.56666666666667
2022-02-26,449.59,388.37,337.518432617188,3.0,9.7125
2022-02-27,449.2,388.37,319.681304931641,0.0,12.2041666666667
2022-02-28,448.85,388.21,300.8740234375,0.0,13.4416666666667
2022-03-01,448.55,388.2,297.678588867188,0.0,14.9583333333333
2022-03-02,447.8,388.47,331.8740234375,0.5,16.3208333333333
2022-03-03,447.43,388.4,354.355590820313,1.5,12.4416666666667
2022-03-04,447.65,388.44,380.0,0.0,16.0541666666667
2022-03-05,447.95,388.45,419.481567382813,0.0,17.5791666666667
2022-03-06,447.76,388.08,362.518432617188,32.0,15.7625
2022-03-07,449.39,388.35,808.284057617188,0.0,14.9291666666667
2022-03-08,449.47,389.02,627.055358886719,0.0,18.1208333333333
2022-03-09,448.06,388.91,546.215515136719,0.5,18.0083333333333
2022-03-10,448.07,388.64,525.83984375,0.0,19.0458333333333
2022-03-11,447.93,388.66,505.5,0.0,19.8333333333333
2022-03-12,447.98,388.65,530.677001953125,0.0,20.3458333333333
2022-03-13,448.51,388.68,544.177001953125,0.0,22.0208333333333
2022-03-14,448.89,388.75,580.2861328125,0.0,22.6041666666667
2022-03-15,449.83,389.45,687.944641113281,0.0,25.4875
2022-03-16,449.83,389.45,760.37353515625,0.0,26.7708333333333
2022-03-17,450.02,389.41,814.5,0.0,26.8166666666667
2022-03-18,450.41,389.44,896.998352050781,8.5,24.2791666666667
2022-03-19,450.97,389.42,941.277587890625,0.0,24.1958333333333
2022-03-20,451.84,390.28,1187.27490234375,0.0,23.7041666666667
2022-03-21,449.95,390.13,968.392456054688,0.0,24.425
2022-03-22,449.45,389.88,914.0,0.0,24.525
2022-03-23,449.18,389.82,880.66015625,0.0,22.8166666666667
2022-03-24,448.98,389.83,855.855590820313,0.0,23.475
2022-03-25,449.3,389.75,822.162841796875,0.0,23.525
2022-03-26,448.87,389.7,788.355590820313,0.0,24.3833333333333
2022-03-27,448.74,389.73,808.837158203125,0.0,24.075
2022-03-28,448.64,389.68,810.674255371094,0.0,24.7
2022-03-29,448.76,389.67,826.481567382813,0.0,24.6416666666667
2022-03-30,448.85,389.76,825.141723632813,0.0,24.7666666666667
2022-03-31,448.64,389.77,790.5,1.0,26.0
2022-04-01,448.17,389.67,762.5,0.0,26.6666666666667
2022-04-02,448.62,389.67,786.658508300781,0.0,24.8041666666667
2022-04-03,449.22,389.76,782.807312011719,0.0,26.3041666666667
2022-04-04,449.2,389.92,762.195434570313,0.0,26.6583333333333
2022-04-05,448.56,389.79,723.162841796875,0.0,25.8875
2022-04-06,449.39,389.6,727.321411132813,0.0,26.725
2022-04-07,450.47,389.69,757.456604003906,0.0,27.4708333333333
2022-04-08,451.68,389.66,755.921325683594,0.0,27.9666666666667
2022-04-09,453.94,389.5,800.193481445313,0.0,29.4083333333333
2022-04-10,454.67,389.72,788.0,0.0,30.4916666666667
2022-04-11,454.08,389.64,741.543395996094,0.0,28.775
2022-04-12,454.3,389.59,732.5,2.5,28.1208333333333
2022-04-13,455.4,389.59,818.130004882813,0.0,26.9916666666667
2022-04-14,455.45,389.75,863.315002441406,0.0,26.6583333333333
2022-04-15,454.7,389.7,727.700744628906,0.0,26.1
2022-04-16,454.76,389.12,656.8779296875,0.0,26.9083333333333
2022-04-17,456.07,388.61,734.933349609375,0.0,28.1083333333333
2022-04-18,456.15,388.91,710.010498046875,0.0,28.8333333333333
2022-04-19,456.9,389.15,765.0,0.0,28.0916666666667
2022-04-20,456.65,389.25,781.684997558594,2.5,28.4208333333333
2022-04-21,456.36,389.21,784.804443359375,0.5,24.0291666666667
2022-04-22,455.8,389.16,767.261047363281,0.0,24.4083333333333
2022-04-23,455.82,389.12,741.565551757813,0.0,26.4875
2022-04-24,454.49,389.16,686.665466308594,0.0,28.1125
2022-04-25,453.13,389.05,674.660034179688,0.0,28.0208333333333
2022-04-26,455.07,388.67,691.696166992188,0.0,29.5
2022-04-27,456.72,388.84,684.010498046875,0.0,30.7291666666667
2022-04-28,457.0,388.95,729.434448242188,1.0,31.15
2022-04-29,457.4,389.11,836.391052246094,0.0,20.7666666666667
2022-04-30,456.97,389.07,831.5,0.5,31.4333333333333
2022-05-01,456.79,389.85,759.054992675781,0.0,31.7166666666667
2022-05-02,456.95,389.75,877.391052246094,2.5,30.8166666666667
2022-05-03,456.78,390.77,990.923950195313,0.5,27.3083333333333
2022-05-04,457.44,390.82,968.608947753906,18.5,23.0291666666667
2022-05-05,457.22,390.53,925.0,0.0,26.9708333333333
2022-05-06,457.14,390.67,792.804443359375,0.0,27.9625
2022-05-07,456.86,390.59,798.880554199219,0.0,28.6875
2022-05-08,457.12,390.63,776.184997558594,0.0,30.0541666666667
2022-05-09,457.79,390.88,974.553955078125,1.0,29.8916666666667
2022-05-10,457.2,391.34,969.446044921875,0.0,30.8583333333333
2022-05-11,457.83,390.95,954.119445800781,0.0,31.9791666666667
2022-05-12,457.97,391.25,1000.88055419922,0.0,32.425
2022-05-13,457.85,391.47,1015.0,0.0,33.7583333333333
2022-05-14,456.79,391.4,958.565551757813,0.0,34.4666666666667
2022-05-15,458.39,391.29,990.130004882813,0.0,34.05
2022-05-16,457.98,390.26,995.238952636719,0.0,34.0791666666667
2022-05-17,457.73,391.18,889.761047363281,5.0,29.0625
2022-05-18,457.17,391.17,815.2939453125,0.0,30.0125
2022-05-19,458.14,390.24,774.760009765625,10.0,29.0541666666667
2022-05-20,457.28,390.95,777.184997558594,1.0,26.3
2022-05-21,457.83,391.15,895.380554199219,0.0,29.5166666666667
2022-05-22,457.12,391.25,802.304443359375,0.0,28.35
2022-05-23,456.73,390.97,731.761047363281,0.0,26.0833333333333
2022-05-24,458.02,390.35,678.510498046875,0.0,24.8333333333333
2022-05-25,458.32,390.43,710.315002441406,0.0,27.4041666666667
2022-05-26,457.57,390.65,740.184997558594,0.0,29.6666666666667
2022-05-27,457.57,390.65,779.891052246094,2.0,30.1916666666667
2022-05-28,457.57,390.7,922.868896484375,0.0,29.6583333333333
2022-05-29,457.72,390.91,849.304443359375,1.5,28.3833333333333
2022-05-30,457.2,390.56,827.673400878906,0.0,29.7666666666667
2022-05-31,458.0,389.76,763.195556640625,0.0,29.0916666666667
2022-06-01,458.05,390.07,711.946044921875,0.0,30.625
2022-06-02,458.05,389.82,631.2939453125,0.0,32.4458333333333
2022-06-03,458.1,389.34,672.064453125,0.0,33.5125
2022-06-04,458.79,389.49,621.695556640625,0.0,33.925
2022-06-05,458.83,389.53,595.380554199219,0.0,34.1875
2022-06-06,459.52,389.39,626.510498046875,0.0,34.7666666666667
2022-06-07,460.18,389.61,656.619445800781,0.0,34.7583333333333
2022-06-08,460.56,389.61,647.5,0.0,34.6583333333333
2022-06-09,460.91,389.59,625.122741699219,0.0,34.475
2022-06-10,458.86,391.66,665.110046386719,0.0,34.6458333333333
2022-06-11,457.89,390.44,631.880554199219,0.0,34.3666666666667
2022-06-12,458.45,389.97,601.434448242188,6.5,32.7416666666667
2022-06-13,459.2,389.78,526.695556640625,0.0,32.8833333333333
2022-06-14,460.59,389.65,592.037841796875,0.0,34.875
2022-06-15,460.49,389.35,642.0,1.5,34.4833333333333
2022-06-16,461.14,390.15,629.705749511719,8.5,29.5916666666667
2022-06-17,460.92,390.43,676.705749511719,0.0,26.6416666666667
2022-06-18,460.98,390.49,671.377258300781,31.5,24.2541666666667
2022-06-19,460.7,390.49,737.834838867188,12.0,23.2125
2022-06-20,460.94,390.21,683.786010742188,29.0,23.5083333333333
2022-06-21,460.23,389.7,651.286010742188,49.5,21.0
2022-06-22,460.78,393.11,1285.0,0.0,24.3583333333333
2022-06-23,460.5,393.28,1383.08215332031,0.0,27.7333333333333
2022-06-24,461.18,392.57,1145.82849121094,0.0,29.5958333333333
2022-06-25,461.34,392.6,987.286010742188,0.0,31.3333333333333
2022-06-26,460.19,392.61,1164.11950683594,0.0,32.1958333333333
2022-06-27,460.57,392.52,1157.5830078125,0.0,32.8541666666667
2022-06-28,459.79,392.59,1137.6416015625,0.0,33.4958333333333
2022-06-29,459.53,392.6,1071.76110839844,0.0,33.1166666666667
2022-06-30,460.14,392.07,1105.51049804687,0.0,29.9666666666667
2022-07-01,460.7,392.23,1169.28601074219,0.0,26.1833333333333
2022-07-02,460.36,392.92,1138.29699707031,0.0,28.6583333333333
2022-07-03,460.04,392.24,1093.19555664062,0.0,28.425
2022-07-04,459.98,392.55,1187.31494140625,0.0,29.5583333333333
2022-07-05,459.55,392.13,1033.23889160156,0.0,26.35
2022-07-06,459.16,392.84,1043.97900390625,0.0,27.0208333333333
2022-07-07,459.4,391.82,990.934448242188,0.0,30.125
2022-07-08,460.14,391.59,926.5,0.0,30.0458333333333
2022-07-09,460.39,391.42,934.489013671875,0.0,26.7166666666667
2022-07-10,460.06,391.5,921.076049804688,0.0,26.6791666666667
2022-07-11,460.5,391.14,957.120849609375,0.0,26.2583333333333
2022-07-12,459.39,391.25,804.804443359375,0.0,27.0291666666667
2022-07-13,459.06,390.88,754.576049804688,0.0,25.5791666666667
2022-07-14,459.52,390.98,786.695556640625,0.0,24.6916666666667
2022-07-15,459.52,390.98,748.665161132813,0.0,27.0625
2022-07-16,459.38,390.99,732.304443359375,0.0,28.6583333333333
2022-07-17,459.43,390.51,681.0,0.0,26.2958333333333
2022-07-18,459.67,390.6,673.883239746094,0.0,29.3583333333333
2022-07-19,459.87,390.54,690.119445800781,0.0,30.6708333333333
2022-07-20,460.28,390.54,753.960266113281,0.0,25.8875
2022-07-21,460.13,390.88,734.122741699219,0.0,23.9
2022-07-22,460.36,390.71,680.0,0.0,26.7708333333333
2022-07-23,459.3,390.61,651.0,0.0,26.7583333333333
2022-07-24,460.45,390.24,790.498168945313,6.0,26.8208333333333
2022-07-25,459.89,390.82,712.304443359375,3.5,25.1125
2022-07-26,460.14,390.64,762.699768066406,73.5,26.6666666666667
2022-07-27,459.09,390.24,719.2060546875,0.0,25.4375
2022-07-28,460.5,392.57,1094.48901367187,34.0,24.5375
2022-07-29,460.56,392.7,1115.87731933594,33.5,24.675
2022-07-30,459.67,392.01,999.0,31.5,27.1125
2022-07-31,460.34,391.18,957.415161132813,7.5,26.0541666666667
2022-08-01,460.5,392.77,1286.75451660156,0.0,25.2333333333333
2022-08-02,459.92,392.95,1094.85949707031,0.0,27.2166666666667
2022-08-03,460.25,391.87,962.5,0.0,28.5166666666667
2022-08-04,460.19,391.49,913.205749511719,31.0,28.9791666666667
2022-08-05,460.22,391.99,916.539733886719,0.0,26.15
2022-08-06,459.86,391.64,836.108947753906,35.0,27.7416666666667
2022-08-07,460.02,391.35,837.0,23.5,27.7458333333333
2022-08-08,459.89,391.25,821.761047363281,0.0,27.9458333333333
2022-08-09,459.87,390.74,756.315002441406,0.0,29.6041666666667
2022-08-10,459.71,390.81,705.304443359375,0.0,30.3375
2022-08-11,459.78,390.49,691.315002441406,3.0,25.6875
2022-08-12,459.91,390.69,665.565551757813,0.0,29.1541666666667
2022-08-13,460.23,390.67,777.460266113281,0.0,29.2708333333333
2022-08-14,459.86,390.52,658.880554199219,43.0,28.9333333333333
2022-08-15,460.02,390.63,789.630004882813,1.5,24.325
2022-08-16,460.14,390.76,695.745422363281,22.0,27.4125
2022-08-17,460.11,391.01,853.749450683594,0.0,25.95
2022-08-18,460.24,390.68,826.457580566406,0.0,20.5125
2022-08-19,459.64,390.42,645.421203613281,0.0,28.8833333333333
2022-08-20,459.74,390.22,551.184997558594,5.5,26.65
2022-08-21,460.47,391.54,773.084838867188,0.0,26.9083333333333
2022-08-22,459.78,390.34,658.195556640625,0.0,28.225
2022-08-23,459.84,390.56,637.684997558594,20.0,29.0416666666667
2022-08-24,460.02,390.46,754.249450683594,30.0,23.4291666666667
2022-08-25,460.25,390.42,1640.0,3.0,24.5
2022-08-26,460.4,392.98,1674.0,0.0,25.0
2022-08-27,460.04,392.93,1653.0,0.0,26.8708333333333
2022-08-28,460.63,392.3,1031.54248046875,0.0,26.55
2022-08-29,460.55,391.8,938.5830078125,0.0,27.3375
2022-08-30,459.99,391.64,860.119445800781,0.0,28.05
2022-08-31,460.01,391.37,756.184997558594,0.0,28.1666666666667
2022-09-01,459.94,391.09,738.619445800781,0.0,28.4708333333333
2022-09-02,459.96,390.71,705.510498046875,0.0,28.1541666666667
2022-09-03,460.11,390.68,688.192260742188,37.0,27.6916666666667
2022-09-04,460.11,390.77,665.0,5.0,24.5166666666667
2022-09-05,459.86,390.8,650.619445800781,1.5,23.7291666666667
2022-09-06,460.13,390.36,588.751831054688,0.0,25.8791666666667
2022-09-07,460.29,390.35,556.0,0.0,27.2
2022-09-08,460.29,390.38,535.294250488281,0.0,28.2458333333333
2022-09-09,460.29,390.38,478.0,1.0,28.4291666666667
2022-09-10,460.62,389.86,525.408752441406,15.0,23.8875
2022-09-11,460.51,389.95,474.0,25.5,22.7
2022-09-12,460.17,390.67,549.165161132813,0.0,25.1041666666667
2022-09-13,460.2,389.97,528.5830078125,0.0,26.2833333333333
2022-09-14,460.33,389.67,456.705718994141,0.0,26.625
2022-09-15,460.21,389.64,470.629119873047,18.0,26.85
2022-09-16,460.26,389.73,443.325744628906,2.0,25.4166666666667
2022-09-17,460.34,389.64,418.0,0.0,24.7333333333333
2022-09-18,460.38,389.59,408.0,0.0,25.4
2022-09-19,460.47,389.37,388.828460693359,0.0,26.075
2022-09-20,460.48,389.6,363.419708251953,0.0,26.5125
2022-09-21,460.61,389.32,350.171539306641,0.0,26.2208333333333
2022-09-22,460.19,389.12,355.877288818359,17.0,27.0083333333333
2022-09-23,460.35,389.09,379.580291748047,0.0,25.0625
2022-09-24,460.35,389.12,351.874572753906,11.5,24.0333333333333
2022-09-25,460.18,389.16,370.254547119141,0.5,23.65
2022-09-26,460.47,389.21,349.0,0.0,24.275
2022-09-27,460.21,389.41,334.419708251953,0.0,24.9791666666667
2022-09-28,460.09,388.98,279.296997070313,0.0,25.7
2022-09-29,460.12,388.86,327.705718994141,0.0,25.2583333333333
2022-09-30,460.16,388.77,224.542419433594,0.0,25.7041666666667
2022-10-01,460.3,388.67,289.874572753906,7.0,25.6333333333333
2022-10-02,460.35,389.24,304.419708251953,0.0,24.75
2022-10-03,460.69,388.67,273.0,0.0,24.55
2022-10-04,460.28,388.52,334.286010742188,0.0,24.6791666666667
2022-10-05,460.45,388.66,321.080291748047,0.0,24.1208333333333
2022-10-06,460.46,388.56,290.705718994141,0.0,23.6458333333333
2022-10-07,460.46,388.56,249.0,0.0,23.9041666666667
2022-10-08,460.54,388.43,212.79426574707,0.0,23.0625
2022-10-09,460.48,388.39,240.0,0.0,23.1041666666667
2022-10-10,460.43,388.61,217.870880126953,0.0,22.8541666666667
2022-10-11,460.52,388.19,234.82844543457,14.5,20.6375
2022-10-12,460.72,388.02,219.82844543457,0.0,20.0375
2022-10-13,460.81,388.29,219.0,0.0,21.3125
2022-10-14,460.94,388.02,219.82844543457,0.0,21.9791666666667
2022-10-15,460.97,388.02,208.5,0.0,21.9083333333333
2022-10-16,460.96,388.02,230.5,0.0,22.4333333333333
2022-10-17,460.95,388.22,240.251846313477,0.0,21.9791666666667
2022-10-18,460.95,387.92,178.17155456543,0.0,21.0166666666667
2022-10-19,460.93,388.25,226.0,8.5,20.3916666666667
2022-10-20,460.96,388.26,230.87727355957,0.0,16.3416666666667
2022-10-21,460.95,388.52,239.12272644043,0.0,19.3375
2022-10-22,460.93,388.38,238.5,0.5,19.7375
2022-10-23,460.96,388.22,222.5,0.0,19.6375
2022-10-24,461.08,388.24,223.5,0.5,19.7333333333333
2022-10-25,461.05,388.02,231.37727355957,0.0,19.7166666666667
2022-10-26,461.11,388.08,208.0,0.0,19.9416666666667
2022-10-27,461.06,388.21,217.5,0.0,20.1875
2022-10-28,461.0,388.0,212.0,8.0,20.0875
2022-10-29,461.03,388.06,219.0,0.0,19.5875
2022-10-30,461.09,388.06,204.0,0.0,20.025
2022-10-31,461.13,388.06,235.0,0.0,19.3458333333333
2022-11-01,461.1,387.87,183.0,0.0,21.3958333333333
2022-11-02,461.04,387.82,222.0,0.0,21.2416666666667
2022-11-03,461.07,387.83,195.8772736,0.0,20.2083333333333
2022-11-04,461.1,388.52,182.625427246094,0.0,19.6791666666667
2022-11-05,461.05,387.7,167.5,19.5,18.8833333333333
2022-11-06,461.02,388.04,228.70573425293,14.5,16.3791666666667
2022-11-07,461.16,388.63,305.0,0.0,15.8541666666667
2022-11-08,461.03,388.9,366.457580566406,0.0,16.3166666666667
2022-11-09,461.01,388.81,310.877288818359,2.0,14.7666666666667
2022-11-10,461.04,388.83,279.122711181641,0.0,15.8208333333333
2022-11-11,461.14,389.2,359.377288818359,0.0,16.6708333333333
2022-11-12,461.12,388.79,293.5,0.0,16.1125
2022-11-13,460.98,388.81,291.0,3.0,14.525
2022-11-14,460.96,388.81,296.0,10.5,12.2166666666667
2022-11-15,460.96,389.35,366.122711181641,0.0,14.3291666666667
2022-11-16,461.13,389.01,355.203002929688,0.0,13.2291666666667
2022-11-17,461.13,388.62,322.580291748047,0.0,14.9583333333333
2022-11-18,460.97,388.68,277.5,0.0,14.5625
2022-11-19,460.99,388.68,255.12272644043,0.0,14.8666666666667
2022-11-20,461.12,388.64,241.296981811523,0.0,15.4041666666667
2022-11-21,460.98,388.68,260.0,0.5,15.0833333333333
2022-11-22,460.92,388.48,257.0,0.0,15.15
2022-11-23,460.99,388.52,202.4169921875,0.0,14.75
2022-11-24,461.0,388.52,207.62272644043,0.0,15.3625
2022-11-25,460.84,388.52,214.87727355957,0.0,15.0
2022-11-26,460.82,388.4,244.0,0.0,14.5583333333333
2022-11-27,460.83,388.4,204.12272644043,0.0,14.4791666666667
2022-11-28,460.94,388.29,233.0,0.0,14.4666666666667
2022-11-29,460.91,388.19,236.0,0.0,14.4583333333333
2022-11-30,460.88,388.12,217.0,0.0,14.3041666666667
2022-12-01,460.89,387.9,224.0,0.0,14.4583333333333
2022-12-02,460.95,388.08,225.82844543457,0.0,13.8583333333333
2022-12-03,460.93,387.94,212.874572753906,0.0,13.7666666666667
2022-12-04,460.88,388.06,190.12272644043,0.0,13.85
2022-12-05,460.9,387.81,197.0,0.0,13.4583333333333
2022-12-06,460.88,388.04,210.5,0.0,13.3916666666667
2022-12-07,461.04,387.74,203.82844543457,0.0,13.5
2022-12-08,460.9,387.86,186.0,0.0,12.8666666666667
2022-12-09,460.84,387.84,176.17155456543,0.0,15.1333333333333
2022-12-10,460.94,387.75,177.0,0.0,15.6041666666667
2022-12-11,460.87,387.88,205.825744628906,0.0,14.7958333333333
2022-12-12,460.87,387.88,185.748153686523,0.0,13.8666666666667
2022-12-13,460.93,387.93,180.0,0.0,14.1291666666667
2022-12-14,460.9,387.61,172.0,0.0,13.025
2022-12-15,460.67,387.53,181.87727355957,0.0,13.0875
2022-12-16,460.79,387.67,165.67155456543,0.0,13.3083333333333
2022-12-17,460.84,387.62,192.37727355957,0.0,13.2375
2022-12-18,460.8,387.64,175.0,0.0,12.775
2022-12-19,460.97,387.66,191.0,0.0,12.2541666666667
2022-12-20,460.96,387.66,173.0,0.0,12.2458333333333
2022-12-21,461.03,387.95,184.0,0.0,11.7791666666667
2022-12-22,460.95,387.59,166.0,0.0,11.1083333333333
2022-12-23,460.95,387.46,154.0,0.0,9.3125
2022-12-24,460.65,387.44,137.62272644043,0.0,9.72083333333333
2022-12-25,460.65,387.45,122.294273376465,0.0,9.94166666666666
2022-12-26,460.65,387.42,154.0,0.0,11.1625
2022-12-27,460.66,387.48,123.296981811523,0.0,11.8208333333333
2022-12-28,460.44,387.45,139.12272644043,0.0,11.6166666666667
2022-12-29,460.34,387.42,121.294273376465,8.5,9.125
2022-12-30,460.28,387.42,137.12272644043,0.0,11.1416666666667
2022-12-31,460.46,387.37,150.0,0.0,12.3117647058824
2023-01-01,460.56,388.15,134.12272644043,0.0,6.3
2023-01-02,460.65,388.1,134.17155456543,0.0,5.7
2023-01-03,460.71,388.07,134.17155456543,0.0,5.4
2023-01-04,460.68,388.02,135.17155456543,0.0,4.9
2023-01-05,460.64,388.08,118.796981811523,0.0,5.8
2023-01-06,460.59,388.06,118.245445251465,0.0,4.8
2023-01-07,460.52,388.01,135.12272644043,0.0,9.3
2023-01-08,460.68,388.08,120.245445251465,0.0,10.7
2023-01-09,460.64,388.06,111.599998474121,0.0,11.5
2023-01-10,460.64,388.15,106.4169921875,0.0,9.6
2023-01-11,460.59,388.1,154.5,15.0,10.6
2023-01-12,460.52,388.19,151.919708251953,0.5,8.4
2023-01-13,460.56,388.15,158.336700439453,0.0,7.5
2023-01-14,460.65,388.1,153.79426574707,0.0,5.0
2023-01-15,460.86,388.07,178.29426574707,0.5,5.7
2023-01-16,460.98,388.21,167.12272644043,0.0,5.2
2023-01-17,460.94,388.19,160.53971862793,0.0,4.7
2023-01-18,460.82,388.22,150.248153686523,0.0,5.1
2023-01-19,460.77,388.04,150.12272644043,0.0,6.7
2023-01-20,460.74,388.09,169.29426574707,0.5,8.1
2023-01-21,460.81,388.01,155.24543762207,1.5,8.1
2023-01-22,460.56,388.15,168.213973999023,0.0,8.9
2023-01-23,460.65,388.1,226.757568359375,0.0,6.8
2023-01-24,460.71,388.07,183.11946105957,3.5,7.7
2023-01-25,460.15,388.02,123.745445251465,4.0,8.8
2023-01-26,460.77,388.08,170.82844543457,0.0,4.5
2023-01-27,460.83,388.06,201.5,0.0,7.7
2023-01-28,460.93,388.01,166.12272644043,0.0,8.7
2023-01-29,460.86,388.25,179.12272644043,37.5,9.3
